Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720611698.406,20.0,2.7,0.0,10.0
1720611698.505,0.0,2.7,0.0,10.0
1720611698.604,10.0,2.7,0.0,10.0
1720611698.703,10.0,2.7,0.0,10.0
1720611698.802,7.7,2.7,0.0,10.0
1720611698.901,12.5,2.7,0.0,10.0
1720611699.0,12.5,2.7,0.0,10.0
1720611699.099,12.8,2.7,0.0,10.0
1720611699.198,10.0,2.7,0.0,10.0
1720611699.297,10.0,2.7,0.0,10.0
1720611699.396,7.7,2.7,0.0,10.0
1720611699.495,10.0,2.7,0.0,10.0
1720611699.595,10.0,2.7,0.0,10.0
1720611699.694,10.0,2.7,0.0,10.0
1720611699.793,10.5,2.7,0.0,10.0
1720611699.892,10.0,2.7,0.0,10.0
1720611699.991,12.8,2.7,0.0,10.0
1720611700.09,10.0,2.7,0.0,10.0
1720611700.189,7.7,2.7,0.0,10.0
1720611700.288,12.2,2.7,0.0,10.0
1720611700.387,10.0,2.7,0.0,10.0
1720611700.486,7.9,2.7,0.0,10.0
1720611700.585,10.0,2.7,0.0,10.0
1720611700.684,14.6,2.7,0.0,10.0
1720611700.783,10.3,2.7,0.0,10.0
1720611700.882,10.3,2.7,0.0,10.0
1720611700.981,10.3,2.7,0.0,10.0
1720611701.08,10.0,2.7,0.0,10.0
1720611701.18,7.7,2.7,0.0,10.0
1720611701.279,7.7,2.7,0.0,10.0
1720611701.378,10.0,2.7,0.0,10.0
1720611701.477,10.0,2.7,0.0,10.0
1720611701.576,10.3,2.7,0.0,10.0
1720611701.675,12.5,2.7,0.0,10.0
1720611701.774,12.8,2.7,0.0,10.0
1720611701.873,7.7,2.7,0.0,10.0
1720611701.972,10.0,2.7,0.0,10.0
1720611702.071,12.2,2.7,0.0,10.0
1720611702.17,7.7,2.7,0.0,10.0
1720611702.269,7.7,2.7,0.0,10.0
1720611702.368,12.2,2.7,0.0,10.0
1720611702.467,10.5,2.7,0.0,10.0
1720611702.566,10.0,2.7,0.0,10.0
1720611702.665,15.0,2.7,0.0,10.0
1720611702.765,10.0,2.7,0.0,10.0
1720611702.864,7.7,2.7,0.0,10.0
1720611702.963,7.7,2.7,0.0,10.0
1720611703.062,10.0,2.7,0.0,10.0
1720611703.161,10.0,2.7,0.0,10.0
1720611703.26,7.7,2.7,0.0,10.0
1720611703.36,15.4,2.7,0.0,10.0
1720611703.459,17.1,2.7,0.0,10.0
1720611703.558,2.6,2.7,0.0,10.0
1720611703.657,18.4,2.7,0.0,10.0
1720611703.756,0.0,2.7,0.0,10.0
1720611703.855,25.0,2.7,0.0,10.0
1720611703.954,0.0,2.7,0.0,10.0
1720611704.053,22.5,2.7,0.0,10.0
