Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 20:46:25,5.11,0.277,1.415,28.0,0.01,0.01,18.4,69,352,860,00:00:00,0,1721155585.2587361,0,0,0
2024-07-16 20:46:25,5.11,0.276,1.41,28.0,0.01,0.01,18.5,69,353,861,00:00:00,0,1721155585.5139005,0,1,1
2024-07-16 20:46:25,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,353,861,00:00:01,1,1721155585.855842,0,1,1
2024-07-16 20:46:26,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,353,861,00:00:01,1,1721155586.158407,0,1,1
2024-07-16 20:46:26,5.11,0.275,1.405,28.0,0.02,0.01,18.5,69,353,862,00:00:01,1,1721155586.5018384,0,1,2
2024-07-16 20:46:26,5.11,0.275,1.405,28.0,0.02,0.01,18.5,69,353,862,00:00:02,2,1721155586.7795076,0,1,2
2024-07-16 20:46:27,5.11,0.291,1.487,28.0,0.02,0.01,17.5,69,353,862,00:00:02,2,1721155587.1392772,0,1,2
2024-07-16 20:46:27,5.11,0.28,1.43,28.0,0.01,0.01,18.2,69,353,863,00:00:02,2,1721155587.4520104,0,1,3
2024-07-16 20:46:27,5.11,0.28,1.43,28.0,0.01,0.01,18.2,69,353,863,00:00:03,3,1721155587.7741678,0,1,3
2024-07-16 20:46:28,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,353,863,00:00:03,3,1721155588.0686998,0,1,3
2024-07-16 20:46:28,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,353,863,00:00:03,3,1721155588.417152,0,1,3
2024-07-16 20:46:28,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,354,864,00:00:03,3,1721155588.7017848,0,2,4
2024-07-16 20:46:29,5.11,0.275,1.405,28.0,0.02,0.01,18.5,69,354,864,00:00:04,4,1721155589.0174532,0,2,4
2024-07-16 20:46:29,5.11,0.275,1.405,28.0,0.02,0.01,18.5,69,354,864,00:00:04,4,1721155589.3541732,0,2,4
2024-07-16 20:46:29,5.11,0.287,1.466,28.0,0.02,0.01,17.8,69,354,865,00:00:04,4,1721155589.656043,0,2,5
2024-07-16 20:46:29,5.11,0.279,1.425,28.0,0.02,0.01,18.3,69,354,865,00:00:05,5,1721155589.9942255,0,2,5
