Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 11:43:54,5.11,0.471,2.406,25.0,0.02,0.02,10.8,2270,11486,11449,00:44:13,2653,1721036634.1478302
2024-07-15 11:43:54,5.11,0.471,2.406,25.0,0.02,0.02,10.8,2270,11486,11449,00:44:13,2653,1721036634.4774382
2024-07-15 11:43:54,5.11,0.465,2.376,25.0,0.02,0.02,10.9,2270,11486,11450,00:44:13,2653,1721036634.8182776
2024-07-15 11:43:55,5.11,0.461,2.355,25.0,0.02,0.02,11.0,2270,11486,11450,00:44:14,2654,1721036635.1729178
2024-07-15 11:43:55,5.11,0.461,2.355,25.0,0.02,0.02,11.0,2270,11486,11450,00:44:14,2654,1721036635.5011034
2024-07-15 11:43:55,5.11,0.461,2.355,25.0,0.02,0.02,11.0,2270,11487,11451,00:44:14,2654,1721036635.8427415
2024-07-15 11:43:56,5.11,0.461,2.355,25.0,0.02,0.02,11.0,2270,11487,11451,00:44:15,2655,1721036636.1865706
2024-07-15 11:43:56,5.11,0.463,2.365,25.0,0.02,0.02,11.0,2270,11487,11451,00:44:15,2655,1721036636.525321
2024-07-15 11:43:56,5.11,0.461,2.355,25.0,0.02,0.02,11.0,2271,11488,11452,00:44:15,2655,1721036636.8666978
2024-07-15 11:43:57,5.11,0.461,2.355,25.0,0.02,0.02,11.0,2271,11488,11452,00:44:16,2656,1721036637.2204406
2024-07-15 11:43:57,5.11,0.468,2.391,25.0,0.02,0.02,10.9,2271,11488,11452,00:44:16,2656,1721036637.5502746
2024-07-15 11:43:57,5.11,0.461,2.355,25.0,0.02,0.02,11.0,2271,11488,11453,00:44:16,2656,1721036637.8888562
2024-07-15 11:43:58,5.11,0.461,2.355,25.0,0.02,0.02,11.0,2271,11488,11453,00:44:17,2657,1721036638.2730799
2024-07-15 11:43:58,5.11,0.461,2.355,25.0,0.02,0.02,11.0,2271,11489,11454,00:44:17,2657,1721036638.5716164
2024-07-15 11:43:58,5.11,0.461,2.355,25.0,0.02,0.02,11.0,2271,11489,11454,00:44:17,2657,1721036638.9127991
2024-07-15 11:43:59,5.11,0.469,2.396,25.0,0.02,0.02,10.8,2271,11489,11454,00:44:18,2658,1721036639.2604427
2024-07-15 11:43:59,5.1,0.55,2.805,25.0,0.02,0.02,9.2,2271,11490,11455,00:44:18,2658,1721036639.5954785
