Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720614339,25,2.7,0,10
1720614339,0,2.7,0,10
1720614339,0,2.7,0,10
1720614339,0,2.7,0,10
1720614339,0,2.7,0,10
1720614340,17.5,2.7,0,10
1720614340,5.1,2.7,0,10
1720614340,12.2,2.7,0,10
1720614340,15.4,2.7,0,10
1720614340,0,2.7,0,10
1720614340,15.4,2.7,0,10
1720614340,12.5,2.7,0,10
1720614340,5,2.7,0,10
1720614340,15.4,2.7,0,10
1720614340,2.5,2.7,0,10
1720614340,15,2.7,0,10
1720614341,15.4,2.7,0,10
1720614341,0,2.7,0,10
1720614341,17.5,2.7,0,10
1720614341,14.6,2.7,0,10
1720614341,5,2.7,0,10
1720614341,15.4,2.7,0,10
1720614341,2.5,2.7,0,10
1720614341,15,2.7,0,10
1720614341,15.4,2.7,0,10
1720614341,0,2.7,0,10
1720614342,17.5,2.7,0,10
1720614342,5.1,2.7,0,10
1720614342,10,2.7,0,10
1720614342,15.4,2.7,0,10
1720614342,2.5,2.7,0,10
1720614342,15,2.7,0,10
1720614342,17.5,2.7,0,10
1720614342,0,2.7,0,10
1720614342,15.4,2.7,0,10
1720614342,7.5,2.7,0,10
1720614343,10,2.7,0,10
1720614343,15.4,2.7,0,10
1720614343,0,2.7,0,10
1720614343,17.5,2.7,0,10
1720614343,14.6,2.7,0,10
1720614343,2.6,2.7,0,10
1720614343,17.5,2.7,0,10
1720614343,5,2.7,0,10
1720614343,12.5,2.7,0,10
1720614343,15.4,2.7,0,10
1720614344,0,2.7,0,10
1720614344,15.4,2.7,0,10
1720614344,15,2.7,0,10
1720614344,2.5,2.7,0,10
1720614344,15.4,2.7,0,10
1720614344,2.6,2.7,0,10
1720614344,38.5,2.7,0,10
1720614344,17.5,2.7,0,10
1720614344,0,2.7,0,10
1720614344,0,2.7,0,10
1720614345,7.7,2.7,0,10
1720614345,7.5,2.7,0,10
1720614345,0,2.7,0,10
1720614345,4.9,2.7,0,10
1720614345,28.2,2.7,0,10
1720614345,0,2.7,0,10
1720614345,0,2.7,0,10
1720614345,33.3,2.7,0,10
1720614345,0,2.7,0,10
1720614345,0,2.7,0,10
1720614346,32.5,2.7,0,10
1720614346,0,2.7,0,10
1720614346,0,2.7,0,10
1720614346,27.5,2.7,0,10
1720614346,5,2.7,0,10
1720614346,0,2.7,0,10
1720614346,14.3,2.7,0,10
1720614346,18.4,2.7,0,10
1720614346,0,2.7,0,10
1720614346,0,2.7,0,10
1720614347,32.5,2.7,0,10
1720614347,0,2.7,0,10
1720614347,0,2.7,0,10
1720614347,30.8,2.7,0,10
1720614347,0,2.7,0,10
1720614347,0,2.7,0,10
1720614347,32.5,2.7,0,10
1720614347,0,2.7,0,10
1720614347,0,2.7,0,10
1720614347,23.7,2.7,0,10
1720614348,9.8,2.7,0,10
1720614348,0,2.7,0,10
1720614348,7.3,2.7,0,10
1720614348,25,2.7,0,10
1720614348,0,2.7,0,10
1720614348,0,2.7,0,10
1720614348,32.5,2.7,0,10
1720614348,0,2.7,0,10
1720614348,0,2.7,0,10
1720614348,31.6,2.7,0,10
1720614349,0,2.7,0,10
1720614349,0,2.7,0,10
1720614349,32.5,2.7,0,10
1720614349,0,2.7,0,10
1720614349,0,2.7,0,10
1720614349,23.8,2.7,0,10
1720614349,7.7,2.7,0,10
1720614349,0,2.7,0,10
1720614349,7.1,2.7,0,10
1720614349,61.5,2.7,0,10
1720614350,0,2.7,0,10
1720614350,0,2.7,0,10
1720614350,0,2.7,0,10
1720614350,0,2.7,0,10
1720614350,2.5,2.7,0,10
1720614350,19.5,2.7,0,10
1720614350,10.5,2.7,0,10
1720614350,0,2.7,0,10
1720614350,17.5,2.7,0,10
1720614350,17.5,2.7,0,10
1720614351,0,2.7,0,10
1720614351,15,2.7,0,10
1720614351,15.4,2.7,0,10
1720614351,0,2.7,0,10
1720614351,5.1,2.7,0,10
1720614351,25,2.7,0,10
1720614351,2.5,2.7,0,10
1720614351,0,2.7,0,10
1720614351,22.5,2.7,0,10
1720614351,10,2.7,0,10
1720614352,0,2.7,0,10
1720614352,17.5,2.7,0,10
1720614352,15.4,2.7,0,10
1720614352,0,2.7,0,10
1720614352,15.4,2.7,0,10
1720614352,17.5,2.7,0,10
1720614352,0,2.7,0,10
1720614352,10.5,2.7,0,10
1720614352,20,2.7,0,10
1720614352,0,2.7,0,10
1720614353,2.5,2.7,0,10
1720614353,26.8,2.7,0,10
1720614353,2.6,2.7,0,10
1720614353,0,2.7,0,10
