Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721039275,50,2.6,0,10
1721039275,2.5,2.6,0,10
1721039275,0,2.6,0,10
1721039275,9.8,2.6,0,10
1721039275,25.6,2.6,0,10
1721039276,0,2.6,0,10
1721039276,0,2.6,0,10
1721039276,36.6,2.6,0,10
1721039276,0,2.6,0,10
1721039276,0,2.6,0,10
1721039276,0,2.6,0,10
1721039276,35.9,2.6,0,10
1721039276,0,2.6,0,10
1721039276,0,2.6,0,10
1721039276,25.6,2.6,0,10
1721039277,7.9,2.6,0,10
1721039277,0,2.6,0,10
1721039277,0,2.6,0,10
1721039277,37.5,2.6,0,10
1721039277,0,2.6,0,10
1721039277,0,2.6,0,10
1721039277,17.1,2.6,0,10
1721039277,20,2.6,0,10
1721039277,0,2.6,0,10
1721039277,0,2.6,0,10
1721039278,35.9,2.6,0,10
1721039278,0,2.6,0,10
1721039278,0,2.6,0,10
1721039278,0,2.6,0,10
1721039278,35.9,2.6,0,10
1721039278,0,2.6,0,10
1721039278,0,2.6,0,10
1721039278,33.3,2.6,0,10
1721039278,0,2.6,0,10
1721039278,0,2.6,0,10
1721039278,0,2.6,0,10
1721039279,37.5,2.6,0,10
1721039279,0,2.6,0,10
1721039279,0,2.6,0,10
1721039279,11.9,2.6,0,10
1721039279,23.7,2.6,0,10
1721039279,0,2.6,0,10
1721039279,0,2.6,0,10
1721039279,36.6,2.6,0,10
1721039279,0,2.6,0,10
1721039279,0,2.6,0,10
1721039280,0,2.6,0,10
1721039280,35,2.6,0,10
1721039280,0,2.6,0,10
1721039280,0,2.6,0,10
1721039280,26.8,2.6,0,10
1721039280,7.7,2.6,0,10
1721039280,0,2.6,0,10
1721039280,0,2.6,0,10
1721039280,35.9,2.6,0,10
1721039280,0,2.6,0,10
1721039281,0,2.6,0,10
1721039281,5,2.6,0,10
1721039281,32.5,2.6,0,10
1721039281,0,2.6,0,10
1721039281,0,2.6,0,10
1721039281,35,2.6,0,10
1721039281,0,2.6,0,10
1721039281,0,2.6,0,10
1721039281,0,2.6,0,10
1721039281,37.5,2.6,0,10
1721039282,0,2.6,0,10
1721039282,0,2.6,0,10
1721039282,22.5,2.6,0,10
1721039282,12.8,2.6,0,10
1721039282,0,2.6,0,10
1721039282,0,2.6,0,10
1721039282,35.9,2.6,0,10
1721039282,0,2.6,0,10
1721039282,0,2.6,0,10
1721039282,2.5,2.6,0,10
1721039283,33.3,2.6,0,10
1721039283,0,2.6,0,10
1721039283,0,2.6,0,10
1721039283,34.1,2.6,0,10
1721039283,2.5,2.6,0,10
1721039283,0,2.6,0,10
1721039283,0,2.6,0,10
1721039283,35.9,2.6,0,10
1721039283,0,2.6,0,10
1721039283,0,2.6,0,10
1721039284,19,2.6,0,10
1721039284,15.8,2.6,0,10
1721039284,0,2.6,0,10
1721039284,0,2.6,0,10
1721039284,37.5,2.6,0,10
1721039284,0,2.6,0,10
1721039284,0,2.6,0,10
1721039284,0,2.6,0,10
1721039284,33.3,2.6,0,10
1721039284,0,2.6,0,10
1721039285,0,2.6,0,10
1721039285,37.5,2.6,0,10
1721039285,0,2.6,0,10
1721039285,0,2.6,0,10
1721039285,0,2.6,0,10
1721039285,35.9,2.6,0,10
1721039285,0,2.6,0,10
1721039285,0,2.6,0,10
1721039285,31.7,2.6,0,10
1721039285,2.6,2.6,0,10
1721039286,0,2.6,0,10
1721039286,0,2.6,0,10
1721039286,35.9,2.6,0,10
1721039286,0,2.6,0,10
1721039286,0,2.6,0,10
1721039286,29.5,2.6,0,10
1721039286,2.6,2.6,0,10
1721039286,0,2.6,0,10
1721039286,0,2.6,0,10
1721039286,37.5,2.6,0,10
1721039287,0,2.6,0,10
1721039287,10.3,2.6,0,10
1721039287,11.9,2.6,0,10
1721039287,20.5,2.6,0,10
1721039287,0,2.6,0,10
1721039287,0,2.6,0,10
1721039287,35.9,2.6,0,10
1721039287,0,2.6,0,10
1721039287,0,2.6,0,10
1721039287,29.3,2.6,0,10
1721039288,5.1,2.6,0,10
1721039288,0,2.6,0,10
1721039288,0,2.6,0,10
1721039288,35.9,2.6,0,10
1721039288,0,2.6,0,10
1721039288,0,2.6,0,10
1721039288,10,2.6,0,10
1721039288,25.6,2.6,0,10
1721039288,0,2.6,0,10
1721039288,0,2.6,0,10
1721039289,35.9,2.6,0,10
1721039289,0,2.6,0,10
1721039289,0,2.6,0,10
1721039289,2.4,2.6,0,10
1721039289,35.9,2.6,0,10
1721039289,0,2.6,0,10
1721039289,0,2.6,0,10
1721039289,35.9,2.6,0,10
1721039289,0,2.6,0,10
1721039289,0,2.6,0,10
1721039290,0,2.6,0,10
1721039290,35.9,2.6,0,10
1721039290,0,2.6,0,10
1721039290,0,2.6,0,10
1721039290,35.9,2.6,0,10
1721039290,0,2.6,0,10
1721039290,0,2.6,0,10
1721039290,2.4,2.6,0,10
1721039290,35.9,2.6,0,10
1721039290,0,2.6,0,10
1721039291,0,2.6,0,10
1721039291,23.8,2.6,0,10
1721039291,10.3,2.6,0,10
1721039291,0,2.6,0,10
1721039291,0,2.6,0,10
1721039291,35.9,2.6,0,10
1721039291,0,2.6,0,10
1721039291,0,2.6,0,10
1721039291,4.9,2.6,0,10
1721039291,30.8,2.6,0,10
1721039292,0,2.6,0,10
1721039292,0,2.6,0,10
1721039292,35.9,2.6,0,10
1721039292,0,2.6,0,10
1721039292,0,2.6,0,10
1721039292,0,2.6,0,10
1721039292,37.5,2.6,0,10
1721039292,0,2.6,0,10
1721039292,0,2.6,0,10
1721039292,32.5,2.6,0,10
1721039292,2.6,2.6,0,10
1721039293,0,2.6,0,10
1721039293,0,2.6,0,10
1721039293,36.6,2.6,0,10
1721039293,0,2.6,0,10
1721039293,0,2.6,0,10
1721039293,19,2.6,0,10
1721039293,15.8,2.6,0,10
1721039293,0,2.6,0,10
1721039293,0,2.6,0,10
1721039293,35.9,2.6,0,10
1721039294,0,2.6,0,10
1721039294,0,2.6,0,10
1721039294,9.5,2.6,0,10
1721039294,28.2,2.6,0,10
1721039294,0,2.6,0,10
1721039294,0,2.6,0,10
1721039294,35.9,2.6,0,10
1721039294,0,2.6,0,10
1721039294,0,2.6,0,10
1721039294,0,2.6,0,10
1721039295,37.5,2.6,0,10
1721039295,0,2.6,0,10
1721039295,0,2.6,0,10
1721039295,25,2.6,0,10
1721039295,7.7,2.6,0,10
1721039295,0,2.6,0,10
1721039295,0,2.6,0,10
1721039295,35.9,2.6,0,10
1721039295,0,2.6,0,10
1721039295,0,2.6,0,10
1721039296,22,2.6,0,10
1721039296,15.4,2.6,0,10
1721039296,0,2.6,0,10
1721039296,0,2.6,0,10
1721039296,35,2.6,0,10
1721039296,0,2.6,0,10
1721039296,0,2.6,0,10
1721039296,0,2.6,0,10
1721039296,35,2.6,0,10
1721039296,0,2.6,0,10
1721039297,0,2.6,0,10
1721039297,35,2.6,0,10
1721039297,2.5,2.6,0,10
1721039297,0,2.6,0,10
1721039297,0,2.6,0,10
1721039297,37.5,2.6,0,10
1721039297,0,2.6,0,10
1721039297,0,2.6,0,10
1721039297,19,2.6,0,10
1721039297,15.8,2.6,0,10
1721039298,0,2.6,0,10
1721039298,0,2.6,0,10
1721039298,35.9,2.6,0,10
1721039298,0,2.6,0,10
1721039298,0,2.6,0,10
1721039298,0,2.6,0,10
1721039298,37.5,2.6,0,10
1721039298,0,2.6,0,10
1721039298,0,2.6,0,10
1721039298,31.7,2.6,0,10
1721039299,2.6,2.6,0,10
1721039299,0,2.6,0,10
1721039299,0,2.6,0,10
1721039299,35.9,2.6,0,10
1721039299,0,2.6,0,10
1721039299,0,2.6,0,10
1721039299,12.5,2.6,0,10
1721039299,25,2.6,0,10
1721039299,0,2.6,0,10
1721039299,0,2.6,0,10
1721039300,35,2.6,0,10
1721039300,0,2.6,0,10
1721039300,0,2.6,0,10
1721039300,2.4,2.6,0,10
1721039300,31.6,2.6,0,10
1721039300,0,2.6,0,10
1721039300,0,2.6,0,10
1721039300,34.1,2.6,0,10
1721039300,0,2.6,0,10
1721039300,0,2.6,0,10
1721039301,0,2.6,0,10
1721039301,36.6,2.6,0,10
1721039301,0,2.6,0,10
1721039301,0,2.6,0,10
1721039301,28.6,2.6,0,10
1721039301,5.1,2.6,0,10
1721039301,0,2.6,0,10
1721039301,0,2.6,0,10
1721039301,34.2,2.6,0,10
1721039301,0,2.6,0,10
1721039302,0,2.6,0,10
1721039302,23.8,2.6,0,10
1721039302,12.8,2.6,0,10
1721039302,0,2.6,0,10
1721039302,0,2.6,0,10
1721039302,35,2.6,0,10
1721039302,0,2.6,0,10
1721039302,0,2.6,0,10
1721039302,4.9,2.6,0,10
1721039302,30.8,2.6,0,10
1721039303,0,2.6,0,10
1721039303,0,2.6,0,10
1721039303,34.1,2.6,0,10
1721039303,0,2.6,0,10
1721039303,0,2.6,0,10
1721039303,5,2.6,0,10
1721039303,38.5,2.6,0,10
1721039303,0,2.6,0,10
1721039303,0,2.6,0,10
1721039303,23.1,2.6,0,10
1721039304,0,2.6,0,10
1721039304,23.1,2.6,0,10
1721039304,0,2.6,0,10
1721039304,14.6,2.6,0,10
1721039304,7.7,2.6,0,10
1721039304,0,2.6,0,10
1721039304,23.1,2.6,0,10
1721039304,0,2.6,0,10
1721039304,22.5,2.6,0,10
1721039304,0,2.6,0,10
1721039305,22.5,2.6,0,10
1721039305,0,2.6,0,10
1721039305,12.8,2.6,0,10
1721039305,10,2.6,0,10
1721039305,2.5,2.6,0,10
1721039305,20.5,2.6,0,10
1721039305,0,2.6,0,10
1721039305,21.1,2.6,0,10
1721039305,0,2.6,0,10
1721039305,22.5,2.6,0,10
1721039306,0,2.6,0,10
1721039306,15,2.6,0,10
1721039306,7.7,2.6,0,10
1721039306,2.5,2.6,0,10
1721039306,18.4,2.6,0,10
1721039306,0,2.6,0,10
1721039306,22.5,2.6,0,10
1721039306,0,2.6,0,10
1721039306,22,2.6,0,10
1721039306,2.5,2.6,0,10
1721039307,12.8,2.6,0,10
1721039307,10,2.6,0,10
1721039307,2.4,2.6,0,10
1721039307,20,2.6,0,10
1721039307,0,2.6,0,10
1721039307,23.1,2.6,0,10
1721039307,0,2.6,0,10
1721039307,22.5,2.6,0,10
1721039307,0,2.6,0,10
1721039307,15,2.6,0,10
1721039307,7.7,2.6,0,10
1721039308,2.5,2.6,0,10
1721039308,22,2.6,0,10
1721039308,0,2.6,0,10
1721039308,23.1,2.6,0,10
1721039308,0,2.6,0,10
1721039308,20.5,2.6,0,10
1721039308,2.5,2.6,0,10
1721039308,17.5,2.6,0,10
1721039308,15.4,2.6,0,10
1721039308,0,2.6,0,10
1721039309,0,2.6,0,10
1721039309,34.1,2.6,0,10
1721039309,2.4,2.6,0,10
1721039309,0,2.6,0,10
1721039309,7.3,2.6,0,10
1721039309,15,2.6,0,10
1721039309,0,2.6,0,10
1721039309,22.5,2.6,0,10
1721039309,0,2.6,0,10
1721039309,22.5,2.6,0,10
1721039310,0,2.6,0,10
1721039310,20,2.6,0,10
1721039310,5,2.6,0,10
1721039310,5.1,2.6,0,10
1721039310,15.4,2.6,0,10
1721039310,0,2.6,0,10
1721039310,20.5,2.6,0,10
1721039310,0,2.6,0,10
1721039310,22.5,2.6,0,10
1721039310,0,2.6,0,10
1721039311,19.5,2.6,0,10
1721039311,2.6,2.6,0,10
1721039311,7.5,2.6,0,10
1721039311,15.4,2.6,0,10
1721039311,0,2.6,0,10
1721039311,23.1,2.6,0,10
1721039311,0,2.6,0,10
1721039311,21.1,2.6,0,10
1721039311,0,2.6,0,10
1721039311,19.5,2.6,0,10
1721039312,2.6,2.6,0,10
1721039312,7.3,2.6,0,10
1721039312,15.4,2.6,0,10
1721039312,0,2.6,0,10
1721039312,22.5,2.6,0,10
1721039312,0,2.6,0,10
1721039312,22.5,2.6,0,10
1721039312,0,2.6,0,10
1721039312,17.9,2.6,0,10
1721039312,5,2.6,0,10
1721039313,7.5,2.6,0,10
1721039313,15.4,2.6,0,10
1721039313,0,2.6,0,10
1721039313,24.4,2.6,0,10
1721039313,0,2.6,0,10
1721039313,20.5,2.6,0,10
1721039313,0,2.6,0,10
1721039313,19,2.6,0,10
1721039313,5,2.6,0,10
1721039313,5.3,2.6,0,10
1721039314,17.1,2.6,0,10
1721039314,0,2.6,0,10
1721039314,27.5,2.6,0,10
1721039314,0,2.6,0,10
1721039314,15.4,2.6,0,10
1721039314,14.6,2.6,0,10
1721039314,0,2.6,0,10
1721039314,17.9,2.6,0,10
1721039314,14.6,2.6,0,10
1721039314,0,2.6,0,10
1721039315,0,2.6,0,10
1721039315,34.1,2.6,0,10
1721039315,0,2.6,0,10
1721039315,0,2.6,0,10
1721039315,22,2.6,0,10
1721039315,12.5,2.6,0,10
1721039315,0,2.6,0,10
1721039315,0,2.6,0,10
1721039315,35.9,2.6,0,10
1721039315,0,2.6,0,10
1721039316,0,2.6,0,10
1721039316,14.6,2.6,0,10
1721039316,7.7,2.6,0,10
1721039316,0,2.6,0,10
1721039316,22.5,2.6,0,10
1721039316,0,2.6,0,10
1721039316,22.5,2.6,0,10
1721039316,0,2.6,0,10
1721039316,20.5,2.6,0,10
1721039316,0,2.6,0,10
1721039317,14.6,2.6,0,10
1721039317,7.7,2.6,0,10
1721039317,0,2.6,0,10
1721039317,23.1,2.6,0,10
1721039317,0,2.6,0,10
1721039317,23.1,2.6,0,10
1721039317,0,2.6,0,10
1721039317,22.5,2.6,0,10
1721039317,0,2.6,0,10
1721039317,14.6,2.6,0,10
1721039318,5.1,2.6,0,10
1721039318,0,2.6,0,10
1721039318,22.5,2.6,0,10
1721039318,0,2.6,0,10
1721039318,22.5,2.6,0,10
1721039318,0,2.6,0,10
1721039318,25,2.6,0,10
1721039318,0,2.6,0,10
1721039318,14.6,2.6,0,10
1721039318,5.1,2.6,0,10
1721039319,0,2.6,0,10
1721039319,24.4,2.6,0,10
1721039319,0,2.6,0,10
1721039319,23.1,2.6,0,10
1721039319,0,2.6,0,10
1721039319,20.5,2.6,0,10
1721039319,0,2.6,0,10
1721039319,17.1,2.6,0,10
1721039319,5,2.6,0,10
1721039319,0,2.6,0,10
1721039320,33.3,2.6,0,10
1721039320,0,2.6,0,10
1721039320,21.1,2.6,0,10
1721039320,0,2.6,0,10
1721039320,22.5,2.6,0,10
1721039320,0,2.6,0,10
1721039320,14.6,2.6,0,10
1721039320,10,2.6,0,10
1721039320,0,2.6,0,10
1721039320,23.1,2.6,0,10
1721039321,2.4,2.6,0,10
1721039321,25,2.6,0,10
1721039321,5.1,2.6,0,10
1721039321,0,2.6,0,10
1721039321,28.6,2.6,0,10
1721039321,5.3,2.6,0,10
1721039321,0,2.6,0,10
1721039321,0,2.6,0,10
1721039321,35.9,2.6,0,10
1721039321,0,2.6,0,10
1721039322,0,2.6,0,10
1721039322,19,2.6,0,10
1721039322,17.9,2.6,0,10
1721039322,0,2.6,0,10
1721039322,0,2.6,0,10
1721039322,36.6,2.6,0,10
1721039322,0,2.6,0,10
1721039322,0,2.6,0,10
1721039322,0,2.6,0,10
1721039322,35,2.6,0,10
1721039323,0,2.6,0,10
1721039323,0,2.6,0,10
1721039323,30.8,2.6,0,10
1721039323,4.9,2.6,0,10
1721039323,0,2.6,0,10
1721039323,0,2.6,0,10
1721039323,37.5,2.6,0,10
1721039323,0,2.6,0,10
1721039323,0,2.6,0,10
1721039323,21.4,2.6,0,10
1721039324,15.4,2.6,0,10
1721039324,0,2.6,0,10
1721039324,0,2.6,0,10
1721039324,35,2.6,0,10
1721039324,0,2.6,0,10
1721039324,0,2.6,0,10
1721039324,0,2.6,0,10
1721039324,31.6,2.6,0,10
1721039324,0,2.6,0,10
1721039324,0,2.6,0,10
1721039324,37.5,2.6,0,10
1721039325,0,2.6,0,10
1721039325,0,2.6,0,10
1721039325,0,2.6,0,10
1721039325,37.5,2.6,0,10
1721039325,0,2.6,0,10
1721039325,0,2.6,0,10
1721039325,32.5,2.6,0,10
1721039325,2.6,2.6,0,10
1721039325,0,2.6,0,10
1721039325,0,2.6,0,10
1721039326,35,2.6,0,10
1721039326,0,2.6,0,10
1721039326,0,2.6,0,10
1721039326,14.6,2.6,0,10
1721039326,20.5,2.6,0,10
1721039326,0,2.6,0,10
1721039326,0,2.6,0,10
1721039326,36.6,2.6,0,10
1721039326,0,2.6,0,10
1721039326,0,2.6,0,10
1721039327,7.5,2.6,0,10
1721039327,27.5,2.6,0,10
1721039327,0,2.6,0,10
1721039327,0,2.6,0,10
1721039327,35.9,2.6,0,10
1721039327,0,2.6,0,10
1721039327,0,2.6,0,10
1721039327,0,2.6,0,10
1721039327,35.9,2.6,0,10
1721039327,0,2.6,0,10
1721039328,0,2.6,0,10
1721039328,37.5,2.6,0,10
1721039328,0,2.6,0,10
1721039328,0,2.6,0,10
1721039328,0,2.6,0,10
1721039328,35.9,2.6,0,10
1721039328,0,2.6,0,10
1721039328,0,2.6,0,10
1721039328,21.4,2.6,0,10
1721039328,12.8,2.6,0,10
1721039329,0,2.6,0,10
1721039329,0,2.6,0,10
1721039329,37.5,2.6,0,10
1721039329,0,2.6,0,10
1721039329,0,2.6,0,10
1721039329,17.1,2.6,0,10
1721039329,17.9,2.6,0,10
1721039329,0,2.6,0,10
1721039329,0,2.6,0,10
1721039329,37.5,2.6,0,10
1721039330,0,2.6,0,10
1721039330,0,2.6,0,10
1721039330,0,2.6,0,10
1721039330,35.9,2.6,0,10
1721039330,0,2.6,0,10
1721039330,0,2.6,0,10
1721039330,33.3,2.6,0,10
1721039330,2.5,2.6,0,10
1721039330,0,2.6,0,10
1721039330,0,2.6,0,10
